Date,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,STR,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,BRAGX,BRSVX,BRUSX,BRLIX,BOSVX,BOTSX
2017-08-03,-0.0021,-0.0034000000000000002,-0.0029,0.0028000000000000004,-0.0028000000000000004,4e-05,0.0031,-0.0016,-0.0003,0.0084,-0.0012,-0.015700000000000002,-0.0015,-0.0021,-0.0062,0.0005,0.0011,-0.0013,59.98016357421875,19.913427352905273,25.291902542114258,11.765893936157227,15.173583030700684,14.632983207702637
2017-08-04,0.0025,0.0033,0.0036,-0.0014000000000000002,0.0003,4e-05,0.0007000000000000001,0.0019,0.0002,0.009399999999999999,0.0033,0.0076,0.0012,-0.0018,0.0019,0.0006,-0.0013,0.0046,60.07881546020508,20.044328689575195,25.46448516845703,11.7742919921875,15.292658805847168,14.735432624816895
2017-08-07,0.0016,-0.0011,-0.006,0.0031,-0.0037,4e-05,0.004699999999999999,-0.0029,0.005600000000000001,0.0002,0.0025,-0.009399999999999999,0.0055000000000000005,-0.0024,0.0048,0.001,0.0014000000000000002,-0.001,60.338897705078125,20.11795997619629,25.455856323242188,11.7742919921875,15.250131607055664,14.692745208740234
2017-08-08,-0.0024,-0.0011,0.0021,-0.0032,-0.0015,4e-05,0.0060999999999999995,-0.0004,-0.0051,0.0026,-0.0036,-0.0001,-0.0015,0.0004,-0.0033,-0.0051,0.0022,-0.0024,60.20437240600586,20.068872451782227,25.42996597290039,11.757495880126953,15.216110229492188,14.667133331298828
2017-08-09,-0.0014000000000000002,-0.008,-0.001,0.001,0.0004,4e-05,-0.0024,-0.002,-0.0002,-0.0049,-0.0019,0.001,-0.0016,-0.0025,-0.0024,0.0006,-0.0038,-0.0016,59.76492691040039,19.80706787109375,25.266016006469727,11.757495880126953,15.080022811889648,14.539073944091797
2017-08-10,-0.0149,-0.003,0.0025,0.0025,0.0013,4e-05,-0.0049,-0.0003,-0.0053,-0.0182,-0.0126,-0.0103,-0.0212,-0.0059,-0.0159,-0.0147,0.0001,-0.0166,58.338966369628906,19.5943546295166,24.71375274658203,11.631523132324219,14.858884811401367,14.317103385925293
2017-08-11,0.002,0.0017000000000000001,-0.0088,0.0039000000000000003,-0.0012,4e-05,0.0003,0.0024,0.0021,0.0017000000000000001,0.0009,-0.005699999999999999,0.0073,0.004,0.005600000000000001,0.004699999999999999,-0.0058,-0.0025,58.58110809326172,19.53708267211914,24.756898880004883,11.64831829071045,14.790840148925781,14.257342338562012
2017-08-14,0.0103,0.0028000000000000004,0.0006,0.0,-0.0045000000000000005,4e-05,0.0113,-0.0003,0.0074,0.0126,0.0095,-0.0040999999999999995,0.0155,0.0086,0.005,0.0074,0.0054,0.013500000000000002,59.343414306640625,19.87251853942871,25.093433380126953,11.74909782409668,15.011981010437012,14.470775604248047
2017-08-15,-0.0011,-0.0086,-0.0004,-0.0015,-0.0025,4e-05,0.006,-0.0023,0.003,-0.0052,-0.0016,-0.004,0.0012,-0.0073,-0.0097,-0.0003,0.0024,0.0005,59.2447624206543,19.676166534423828,24.851818084716797,11.757495880126953,14.841874122619629,14.300027847290039
2017-08-16,0.0018,-0.0014000000000000002,-0.0045000000000000005,0.0032,-0.0013,4e-05,-0.0005,0.0011,0.0034999999999999996,0.0008,0.0044,-0.010700000000000001,0.003,0.0013,0.005600000000000001,0.0024,0.0027,-0.0001,59.58556365966797,19.717073440551758,24.756898880004883,11.765893936157227,14.816357612609863,14.274415016174316
2017-08-17,-0.0159,-0.0017000000000000001,-0.0015,-0.0003,0.0013,4e-05,-0.0055000000000000005,-0.0018,-0.0109,-0.019,-0.015300000000000001,-0.0152,-0.0194,-0.0166,-0.0127,-0.0144,-0.0079,-0.0169,58.410709381103516,19.32436752319336,24.351329803466797,11.597929954528809,14.518670082092285,13.984146118164062
2017-08-18,-0.0015,0.0013,0.0021,-0.0028000000000000004,-0.0001,4e-05,0.0019,0.0017000000000000001,-0.0049,-0.0058,-0.0014000000000000002,0.0068000000000000005,-0.0006,-0.003,-0.0051,-0.0033,0.0058,-0.0012,58.39277267456055,19.348913192749023,24.454879760742188,11.564337730407715,14.527174949645996,13.992683410644531
2017-08-21,0.0006,-0.0028000000000000004,-0.0022,0.0016,-0.0009,4e-05,0.0008,-0.0032,0.0032,-0.0059,-0.0008,-0.0068000000000000005,-0.0007000000000000001,0.0054,0.0006,0.0042,0.0028000000000000004,0.0006,58.29412078857422,19.30800437927246,24.33407211303711,11.581132888793945,14.476142883300781,13.949997901916504
2017-08-22,0.0106,-0.0002,-0.0025,-0.002,0.0011,4e-05,0.0054,0.0022,0.0014000000000000002,0.0092,0.0096,0.0066,0.0147,0.0104,0.010700000000000001,0.011699999999999999,0.005,0.0103,59.056427001953125,19.44708824157715,24.515281677246094,11.68191146850586,14.612228393554688,14.078057289123535
2017-08-23,-0.0032,0.0013,0.004,-0.004699999999999999,0.0009,4e-05,-0.0024,0.0001,-0.0037,0.0026,-0.005,0.0051,-0.0015,-0.0068000000000000005,-0.0052,-0.0074,0.0033,-0.0039000000000000003,59.01158905029297,19.479812622070312,24.46350860595703,11.64831829071045,14.620735168457031,14.078057289123535
2017-08-24,-0.0014000000000000002,0.0058,0.0018,-0.005,0.0009,4e-05,0.0001,0.0005,-0.0097,-0.0017000000000000001,-0.0022,0.0006,-0.0004,-0.0031,-0.008100000000000001,0.0051,-0.0002,-0.0008,58.86809539794922,19.479812622070312,24.50665283203125,11.614726066589355,14.68027114868164,14.129281044006348
2017-08-25,0.0018,0.0017000000000000001,0.0058,0.0015,0.0026,4e-05,-0.0044,0.0018,0.0014000000000000002,0.0007000000000000001,0.0021,0.0048,-0.0012,0.0043,0.004,-0.0015,0.0026,0.0033,58.98468017578125,19.627077102661133,24.705123901367188,11.631523132324219,14.799346923828125,14.248805046081543
2017-08-28,0.0008,0.0032,-0.0074,0.0021,-0.0019,4e-05,0.0039000000000000003,-0.0019,-0.0023,-0.001,0.0005,-0.0046,0.0026,0.0005,0.0001,0.0086,0.0011,-0.0018,59.17301940917969,19.618896484375,24.791414260864258,11.639920234680176,14.782336235046387,14.22319221496582
2017-08-29,0.001,0.0009,-0.0039000000000000003,0.0004,0.001,4e-05,0.0023,-0.0019,0.0007000000000000001,0.002,0.0029,-0.0011,0.0043,-0.0017000000000000001,0.0003,0.0017000000000000001,-0.0013,-0.0015,59.17301940917969,19.667984008789062,25.007143020629883,11.665116310119629,14.807851791381836,14.248805046081543
2017-08-30,0.0053,0.0001,-0.0032,0.0009,-0.0046,4e-05,0.005600000000000001,-0.0003,0.0015,0.0097,0.0052,0.0001,0.009300000000000001,0.0032,0.0054,0.0074,-0.0031,0.0042,59.755958557128906,19.790706634521484,25.119319915771484,11.723902702331543,14.867389678955078,14.300027847290039
2017-08-31,0.0062,0.0039000000000000003,-0.0042,-0.0031,-0.001,4e-05,-0.0001,-0.0007000000000000001,-0.0012,0.0118,0.0072,0.006500000000000001,0.0086,-0.0027,0.0059,0.0182,0.0026,0.0036,60.26715087890625,19.937971115112305,25.076173782348633,11.7742919921875,14.986465454101562,14.419549942016602
2017-09-01,0.0027,0.0044,0.0044,-0.0006,0.0034999999999999996,5e-05,-0.0038,0.0038,0.005699999999999999,0.0105,0.0025,0.0102,-0.0002,0.0013,0.0034000000000000002,-0.0004,-0.0015,0.0048,60.72453689575195,20.07705307006836,25.317790985107422,11.799487113952637,15.148067474365234,14.564684867858887
2017-09-05,-0.008100000000000001,-0.0002,-0.0095,-0.0007000000000000001,0.0054,5e-05,-0.0070999999999999995,-0.0034000000000000002,-0.0011,-0.0095,-0.0088,0.0034999999999999996,-0.0079,-0.009399999999999999,0.0003,-0.0049,0.002,-0.0165,59.87255096435547,19.76616096496582,25.14520835876465,11.698708534240723,14.901411056518555,14.334178924560547
2017-09-06,0.0028000000000000004,-0.0002,0.0013,-0.0033,0.0009,5e-05,-0.0079,0.0016,0.0045000000000000005,0.0008,-0.0005,0.0181,0.0011,-0.0013,0.0062,0.0048,-0.0039000000000000003,0.0023,60.007076263427734,19.757978439331055,25.23149871826172,11.740699768066406,14.95244312286377,14.376864433288574
2017-09-07,-0.0007000000000000001,0.0001,-0.009300000000000001,0.0002,0.0008,5e-05,0.0003,-0.0148,0.0011,-0.0039000000000000003,0.0029,0.001,0.004,-0.0278,0.0042,0.0101,0.0062,-0.009000000000000001,59.9712028503418,19.586172103881836,25.153837203979492,11.723902702331543,14.867389678955078,14.29149055480957
2017-09-08,-0.0016,0.0013,0.0036,0.0024,-0.0014000000000000002,5e-05,0.0045000000000000005,0.0042,-0.0034000000000000002,0.0005,0.0022,-0.0121,-0.0074,-0.0054,-0.0051,0.0034999999999999996,0.0029,0.004699999999999999,59.81873321533203,19.6025333404541,25.136579513549805,11.656717300415039,14.89290714263916,14.308565139770508
2017-09-11,0.0108,-0.0008,0.0063,-0.0033,-0.0011,5e-05,0.0028000000000000004,0.0046,0.0067,0.0148,0.0113,0.009899999999999999,0.0139,-0.003,0.0062,0.006999999999999999,0.0097,0.014499999999999999,60.54517364501953,19.84797477722168,25.25738525390625,11.782690048217773,15.097034454345703,14.504923820495605
2017-09-12,0.0043,0.0034999999999999996,0.0070999999999999995,0.001,0.0018,5e-05,-0.0054,0.0083,-0.0012,0.011200000000000002,0.0039000000000000003,0.0074,0.0019,0.0088,0.0059,0.0037,-0.014499999999999999,0.0087,60.912872314453125,20.01978302001953,25.309162139892578,11.84147834777832,15.250131607055664,14.65859603881836
2017-09-13,0.0011,0.0031,0.0036,-0.0033,0.0009,5e-05,-0.0053,0.0019,-0.0003,0.0038,-0.0004,0.015300000000000001,-0.0016,0.0053,0.0086,-0.0040999999999999995,-0.0039000000000000003,0.0005,60.87699890136719,20.044328689575195,25.455856323242188,11.875070571899414,15.3436918258667,14.743969917297363
2017-09-14,-0.0012,-0.0005,-0.0007000000000000001,-0.0033,0.0023,5e-05,0.0004,-0.0014000000000000002,-0.0034999999999999996,0.009399999999999999,0.0055000000000000005,0.0034000000000000002,-0.0038,-0.0086,-0.0059,0.0027,0.008199999999999999,-0.0026,60.72453689575195,20.068872451782227,25.48174285888672,11.875070571899414,15.292658805847168,14.701282501220703
2017-09-15,0.0019,0.0024,0.0012,0.003,0.0,5e-05,-0.0012,0.004699999999999999,0.0023,0.002,0.0040999999999999995,0.0032,0.0021,0.0054,0.0016,-0.0029,0.0006,0.0027,60.984619140625,20.240680694580078,25.559404373168945,11.883468627929688,15.403229713439941,14.803730010986328
2017-09-18,0.0024,0.004,0.002,-0.004699999999999999,0.0021,5e-05,0.005,-0.0019,0.0006,0.0034000000000000002,0.0084,0.005,0.0011,0.0007000000000000001,-0.0048,0.0014000000000000002,-0.0076,0.006500000000000001,61.2716064453125,20.3552188873291,25.826906204223633,11.90026569366455,15.505292892456055,14.906177520751953
2017-09-19,0.0015,-0.0021,0.0034999999999999996,0.0002,0.0007000000000000001,5e-05,0.008100000000000001,-0.0004,-0.0052,-0.0040999999999999995,0.0044,0.0034999999999999996,0.0027,0.0134,-0.0037,-0.005600000000000001,-0.0017000000000000001,0.0033,61.415103912353516,20.428850173950195,25.826906204223633,11.942256927490234,15.556325912475586,14.94886589050293
2017-09-20,0.0016,0.0028000000000000004,0.0052,-0.0018,0.0031,5e-05,-0.003,-0.0021,-0.0089,0.0013,0.0028000000000000004,0.009899999999999999,-0.004,0.0028000000000000004,0.0027,0.0029,-0.0054,0.0060999999999999995,61.343353271484375,20.445213317871094,25.89594078063965,11.950654029846191,15.632872581481934,15.025701522827148
2017-09-21,-0.0028000000000000004,0.0016,0.0037,-0.0001,-0.0008,5e-05,0.001,-0.0016,-0.0058,-0.0022,-0.0034999999999999996,-0.0001,-0.0055000000000000005,-0.0054,-0.0046,-0.0059,-0.003,0.0021,61.343353271484375,20.469758987426758,25.921829223632812,11.917060852050781,15.624368667602539,15.01716423034668
2017-09-22,0.0012,0.0043,0.0013,0.0034999999999999996,0.0028000000000000004,5e-05,-0.004,-0.0033,-0.0017000000000000001,0.0005,0.0006,0.0055000000000000005,0.001,0.0097,0.0009,0.0008,-0.005699999999999999,0.0016,61.71105194091797,20.641565322875977,26.172069549560547,11.933857917785645,15.785968780517578,15.170836448669434
2017-09-25,-0.0025,0.0034999999999999996,0.0063,-0.0025,0.006500000000000001,5e-05,-0.014199999999999999,-0.0039000000000000003,0.0052,0.0043,-0.0015,0.016399999999999998,-0.013000000000000001,0.0012,0.0006,-0.0019,0.0097,-0.0028000000000000004,61.199859619140625,20.657928466796875,26.11166763305664,11.908663749694824,15.854013442993164,15.230596542358398
2017-09-26,0.0005,0.0044,0.0013,0.006,-0.0012,5e-05,-0.0003,0.0007000000000000001,0.0024,0.0032,0.0006,0.0001,0.0034999999999999996,-0.0059,0.0013,-0.0042,-0.0017000000000000001,0.0014000000000000002,61.36128616333008,20.81337547302246,26.439573287963867,11.891866683959961,15.990097999572754,15.358656883239746
2017-09-27,0.0063,0.0141,0.0017000000000000001,-0.0026,-0.0053,5e-05,0.0083,-0.0021,-0.0032,0.0040999999999999995,0.0039000000000000003,0.005699999999999999,0.0113,0.0054,0.0054,0.0006,-0.0106,0.0104,62.20431137084961,21.197898864746094,26.81925392150879,11.942256927490234,16.33031463623047,15.666001319885254
2017-09-28,0.0013,0.0015,-0.0007000000000000001,-0.0011,-0.0019,5e-05,0.0052,-0.0005,0.0021,-0.0001,0.0018,0.0013,0.0003,-0.006999999999999999,0.0015,0.0014000000000000002,0.003,0.0029,62.42852020263672,21.246986389160156,26.8019962310791,11.942256927490234,16.38134765625,15.725763320922852
2017-09-29,0.0034999999999999996,-0.0012,-0.0027,-0.0007000000000000001,-0.0034999999999999996,5e-05,0.0038,0.0019,-0.0001,0.0018,0.0019,-0.0011,0.0072,0.0053,0.0001,0.0067,-0.0021,0.0029,62.751380920410156,21.29607582092285,26.638042449951172,11.975850105285645,16.38985252380371,15.73430061340332
2017-10-02,0.005,0.0087,0.0016,-0.0019,0.0026,4e-05,0.0,0.0012,-0.0019,0.0146,0.009300000000000001,0.0006,0.0031,0.0002,0.002,0.011200000000000002,0.003,0.0068000000000000005,63.28947830200195,21.631511688232422,27.00909423828125,12.026238441467285,16.619497299194336,15.956270217895508
2017-10-03,0.0026,-0.0003,-0.0002,-0.0005,-0.001,4e-05,0.0003,0.0021,-0.0005,0.011899999999999999,0.0029,-0.0003,0.0026,0.0097,0.0019,-0.0014000000000000002,-0.0034999999999999996,0.0043,63.52265930175781,21.721506118774414,27.15578842163086,12.059831619262695,16.670530319213867,16.00749397277832
2017-10-04,0.0005,-0.0034999999999999996,-0.0045000000000000005,-0.0012,0.0,4e-05,0.0019,0.0063,0.005,0.0078000000000000005,0.0026,-0.001,0.0001,0.0021,-0.0002,0.0044,0.0079,-0.0031,63.51368713378906,21.647872924804688,27.19893455505371,12.043034553527832,16.576969146728516,15.922120094299316
2017-10-05,0.0055000000000000005,-0.0031,0.0034999999999999996,-0.0028000000000000004,-0.0017000000000000001,4e-05,-0.0003,0.001,0.0037,-0.002,0.0022,0.004,0.009000000000000001,-0.0024,0.0079,0.0025,0.001,0.0074,63.764801025390625,21.71332550048828,27.328371047973633,12.118618965148926,16.662023544311523,15.998956680297852
2017-10-06,-0.0008,-0.001,-0.0025,0.0018,-0.0036,4e-05,0.006500000000000001,0.0004,-0.003,0.0023,0.0003,-0.0102,0.0029,-0.0053,-0.0052,-0.0005,-0.0022,0.0,63.755828857421875,21.647872924804688,27.285226821899414,12.085025787353516,16.64501190185547,15.981882095336914
2017-10-09,-0.0022,-0.003,-0.0005,0.0009,-0.0018,4e-05,0.0059,-0.0015,-0.0015,-0.0067,-0.0013,0.0034999999999999996,0.0014000000000000002,-0.005699999999999999,-0.0053,-0.006500000000000001,0.001,-0.0043,63.3791618347168,21.5251522064209,27.250709533691406,12.068229675292969,16.559959411621094,15.913582801818848
2017-10-10,0.0024,0.0001,0.0042,0.001,0.0008,4e-05,0.0001,-0.0015,0.0096,0.0049,0.0008,0.0015,-0.0001,-0.0006,0.0043,0.0034000000000000002,0.008100000000000001,0.0029,63.48678207397461,21.590604782104492,27.380144119262695,12.110220909118652,16.64501190185547,15.998956680297852
2017-10-11,0.0016,-0.0026,-0.0022,-0.0009,-0.0007000000000000001,4e-05,0.0038,-0.0006,0.0003,-0.0004,0.0015,0.0033,0.0042,-0.0051,0.0036,0.0021,0.004699999999999999,-0.0003,63.56749725341797,21.598785400390625,27.224821090698242,12.1270170211792,16.64501190185547,15.990419387817383
2017-10-12,-0.0018,-0.001,-0.0051,0.0019,0.0011,4e-05,0.0067,-0.0022,0.0032,-0.0045000000000000005,0.0042,-0.0042,0.0005,-0.0252,0.0005,-0.001,0.0042,-0.0042,63.38813018798828,21.590604782104492,27.095386505126953,12.076627731323242,16.576969146728516,15.930657386779785
2017-10-13,0.0004,-0.0027,0.0011,0.0019,0.0,4e-05,-0.0006,-0.0006,-0.0007000000000000001,0.0036,0.003,0.0001,0.004,-0.0006,0.0015,-0.0026,-0.0070999999999999995,-0.0014000000000000002,63.56749725341797,21.60696792602539,27.078125,12.085025787353516,16.59398078918457,15.947732925415039
2017-10-16,0.0017000000000000001,-0.0027,0.0037,0.0,-0.0008,4e-05,0.0031,-0.0015,0.0028000000000000004,0.0,0.002,0.0025,0.0026,0.0073,-0.0032,-0.003,-0.0022,0.0038,63.67511749267578,21.590604782104492,27.086753845214844,12.135415077209473,16.610992431640625,15.964807510375977
2017-10-17,0.0001,-0.0034000000000000002,-0.0028000000000000004,0.0034000000000000002,-0.0018,4e-05,-0.0021,0.0059,-0.0040999999999999995,-0.0013,-0.0034999999999999996,0.0014000000000000002,-0.0003,-0.0007000000000000001,0.0028000000000000004,0.0096,0.0051,-0.0029,63.56749725341797,21.508790969848633,26.98320770263672,12.135415077209473,16.525938034057617,15.870896339416504
2017-10-18,0.0014000000000000002,0.0036,0.0022,0.0034999999999999996,-0.0014000000000000002,4e-05,0.0029,-0.0045000000000000005,-0.0013,0.0029,0.0005,-0.0069,0.003,-0.0034999999999999996,-0.0004,-0.0002,-0.0016,0.0044,63.827579498291016,21.60696792602539,27.000465393066406,12.160609245300293,16.610992431640625,15.956270217895508
2017-10-19,0.0002,-0.0034000000000000002,0.0017000000000000001,0.0012,0.0004,4e-05,-0.0023,0.0018,-0.0054,-0.0006,-0.0007000000000000001,-0.0026,-0.0031,0.006500000000000001,-0.0012,0.004699999999999999,0.008199999999999999,0.0013,63.87242126464844,21.566059112548828,26.83651351928711,12.177406311035156,16.559959411621094,15.905045509338379
2017-10-20,0.005699999999999999,0.0002,0.0028000000000000004,0.0012,0.0004,4e-05,0.0016,-0.0023,0.0048,0.0023,0.0058,0.0053,0.0072,0.0021,0.0045000000000000005,-0.0018,0.0,0.0098,64.3567123413086,21.639692306518555,26.845142364501953,12.227795600891113,16.670530319213867,16.00749397277832
2017-10-23,-0.0045000000000000005,-0.0038,0.0012,0.0027,-0.0025,4e-05,0.0039000000000000003,-0.0026,-0.0009,-0.0095,-0.0038,-0.0063,-0.0045000000000000005,-0.010700000000000001,-0.0034999999999999996,-0.004,-0.0016,-0.0044,64.10559844970703,21.451519012451172,26.543123245239258,12.177406311035156,16.542949676513672,15.887972831726074
2017-10-24,0.002,-0.0011,0.004699999999999999,0.0002,-0.0014000000000000002,4e-05,0.0069,-0.004699999999999999,-0.0021,0.0032,0.0088,0.0013,0.0034999999999999996,-0.0049,0.0019,-0.0089,0.0011,0.005,64.43742370605469,21.590604782104492,26.474088668823242,12.210999488830566,16.619497299194336,15.956270217895508
2017-10-25,-0.0051,0.0001,0.0011,0.0024,-0.0042,4e-05,-0.001,-0.0031,-0.0048,-0.0168,-0.0049,-0.0067,-0.0042,-0.0083,-0.0018,-0.004699999999999999,-0.005600000000000001,-0.0054,63.8365478515625,21.476064682006836,26.27562141418457,12.169008255004883,16.568464279174805,15.913582801818848
2017-10-26,0.002,0.0006,0.0022,0.0019,-0.0016,4e-05,0.0032,-0.0070999999999999995,0.0034999999999999996,0.0091,0.004699999999999999,0.0024,0.0034999999999999996,-0.0058,0.0011,-0.015700000000000002,0.0011,0.0073,64.0697250366211,21.60696792602539,26.266992568969727,12.177406311035156,16.713054656982422,16.033105850219727
2017-10-27,0.008199999999999999,-0.0008,-0.0101,0.0012,-0.0132,4e-05,0.0102,-0.0044,-0.0032,-0.009000000000000001,-0.0016,0.0051,0.0245,0.0027,0.018600000000000002,0.0025,0.0078000000000000005,0.0009,64.66162872314453,21.696962356567383,26.491350173950195,12.30337905883789,16.781099319458008,16.109941482543945
2017-10-30,-0.0046,-0.0077,-0.0006,-0.006,-0.0043,4e-05,-0.0017000000000000001,-0.0006,-0.0103,-0.011000000000000001,-0.006999999999999999,0.0042,0.0022,-0.0101,-0.0036,-0.01,-0.0013,-0.0068000000000000005,64.15940856933594,21.41879653930664,26.23247528076172,12.25299072265625,16.542949676513672,15.870896339416504
2017-10-31,0.0023,0.0076,-0.0022,-0.0014000000000000002,0.0022,4e-05,0.0042,0.0007000000000000001,0.008,0.0113,0.0022,0.0059,0.0051,0.0009,0.0013,-0.0023,0.0021,-0.0006,64.68853759765625,21.590604782104492,26.646671295166016,12.227795600891113,16.679035186767578,15.990419387817383
2017-11-01,0.0005,-0.008100000000000001,0.0015,-0.0008,-0.0007000000000000001,4e-05,-0.0055000000000000005,-0.0001,-0.002,-0.0033,0.0004,0.0139,-0.001,0.0017000000000000001,0.0006,-0.0007000000000000001,-0.004699999999999999,0.0012,64.60782623291016,21.549697875976562,26.4654598236084,12.278183937072754,16.628002166748047,15.93919563293457
2017-11-02,0.0006,-0.0001,0.0049,-0.0024,0.0034000000000000002,4e-05,0.0085,-0.006,-0.0059,-0.0253,0.0024,-0.0017000000000000001,0.0008,-0.015,-0.0002,-0.0016,0.0014000000000000002,0.006,64.44639587402344,21.590604782104492,26.405057907104492,12.28658390045166,16.713054656982422,15.998956680297852
2017-11-03,0.0031,-0.0053,-0.0069,-0.0016,-0.0017000000000000001,4e-05,0.0053,-0.0037,-0.0013,-0.0011,-0.0007000000000000001,0.0040999999999999995,0.0083,-0.0013,0.0066,0.0089,0.0036,-0.0013,64.44639587402344,21.32061767578125,26.43094253540039,12.353768348693848,16.568464279174805,15.870896339416504
2017-11-06,0.0006,0.0015,0.0019,-0.0062,0.0003,4e-05,-0.0053,-0.0022,-0.008100000000000001,-0.0052,-0.0008,0.0217,0.0034999999999999996,-0.0017000000000000001,-0.0023,-0.0037,-0.0007000000000000001,0.0008,64.68853759765625,21.394250869750977,26.439573287963867,12.353768348693848,16.610992431640625,15.922120094299316
2017-11-07,-0.002,-0.014199999999999999,-0.0037,0.0044,-0.0003,4e-05,-0.0027,0.0006,0.0072,-0.005600000000000001,0.0009,-0.002,-0.0021,0.004699999999999999,-0.0004,0.0003,0.0092,-0.009399999999999999,64.41948699951172,21.377887725830078,26.06852149963379,12.378963470458984,16.3558292388916,15.674538612365723
2017-11-08,0.0012,-0.0003,-0.0062,0.006,-0.0001,4e-05,0.0,-0.0021,0.008199999999999999,0.0008,0.0017000000000000001,-0.005600000000000001,0.005,-0.004699999999999999,0.006,0.0043,-0.0003,-0.0037,64.6167984008789,21.28789520263672,25.731985092163086,12.395759582519531,16.33031463623047,15.631850242614746
2017-11-09,-0.0040999999999999995,0.0,0.0022,-0.0001,0.001,4e-05,-0.0088,0.0012,-0.0014000000000000002,-0.0063,-0.009399999999999999,0.0045000000000000005,-0.0088,0.0060999999999999995,-0.0003,0.0013,0.0011,-0.005,64.1773452758789,21.279712677001953,25.542146682739258,12.345370292663574,16.313302993774414,15.623312950134277
2017-11-10,0.0001,0.0005,-0.0038,0.0021,0.0015,4e-05,-0.0006,-0.0002,0.0103,0.0017000000000000001,0.001,-0.0034999999999999996,-0.0003,0.0067,0.0034000000000000002,-0.0058,-0.0048,-0.0008,64.11456298828125,21.222442626953125,25.662954330444336,12.345370292663574,16.313302993774414,15.623312950134277
2017-11-13,0.0009,-0.003,0.0002,0.0007000000000000001,-0.0074,4e-05,0.0084,-0.0009,0.0058,0.009899999999999999,0.0034000000000000002,-0.006,-0.0001,-0.0009,0.0003,-0.0004,0.008100000000000001,0.0003,64.22218322753906,21.132448196411133,25.69746971130371,12.345370292663574,16.262271881103516,15.572091102600098
2017-11-14,-0.0022,-0.0008,0.0,0.0096,-0.004,4e-05,0.0092,-0.0038,0.006,-0.0087,-0.002,-0.015700000000000002,-0.0019,-0.013000000000000001,0.0033,-0.0052,0.0101,-0.0015,63.98900604248047,21.10790252685547,25.326419830322266,12.28658390045166,16.253767013549805,15.563553810119629
2017-11-15,-0.0052,0.0004,0.0024,-0.0009,0.0015,4e-05,-0.001,0.0069,-0.0086,-0.0029,-0.0083,-0.0102,-0.006999999999999999,0.0046,-0.008100000000000001,-0.0019,-0.0097,-0.0018,63.64821243286133,20.968820571899414,25.2142391204834,12.227795600891113,16.160207748413086,15.478179931640625
2017-11-16,0.0101,0.0079,-0.0052,0.0052,0.0032,4e-05,0.0023,0.0009,0.0095,0.011899999999999999,0.0115,-0.0021,0.013300000000000001,0.011200000000000002,0.0231,0.0108,-0.0024,0.0053,64.5450439453125,21.27153205871582,25.5507755279541,12.345370292663574,16.423871994018555,15.73430061340332
2017-11-17,-0.0014000000000000002,0.0073,0.0029,-0.0016,0.0034999999999999996,4e-05,-0.0128,0.0022,-0.0004,-0.0004,-0.0014000000000000002,0.0059,-0.0037,0.0044,0.0012,-0.0027,-0.0045000000000000005,-0.0016,64.76028442382812,21.394250869750977,25.8010196685791,12.278183937072754,16.542949676513672,15.845284461975098
2017-11-20,0.0021,0.0062,0.0,0.0027,-0.0001,4e-05,0.0052,-0.0029,0.0012,0.0075,0.0055000000000000005,-0.0028000000000000004,0.0034999999999999996,-0.0007000000000000001,0.0014000000000000002,-0.0048,-0.0025,0.0043,65.27147674560547,21.549697875976562,25.96497344970703,12.278183937072754,16.68754005432129,15.981882095336914
2017-11-21,0.0067,0.0034999999999999996,-0.0034999999999999996,0.0003,-0.0062,4e-05,0.0092,-0.0018,0.002,0.0060999999999999995,0.0075,0.0033,0.0115,0.0028000000000000004,0.0036,0.0092,0.0014000000000000002,0.0059,65.81855010986328,21.71332550048828,26.059894561767578,12.353768348693848,16.840635299682617,16.127017974853516
2017-11-22,-0.0005,0.0009,-0.0003,-0.0025,0.0016,4e-05,-0.009399999999999999,0.0017000000000000001,-0.001,-0.005699999999999999,-0.0015,0.0049,-0.0018,0.0051,0.0039000000000000003,-0.0003,0.0017000000000000001,-0.0022,65.76473999023438,21.680599212646484,26.025375366210938,12.370564460754395,16.798110961914062,16.07579231262207
2017-11-24,0.0021,0.0,-0.0045000000000000005,0.0004,-0.001,4e-05,0.0053,-0.005,0.0009,0.0015,0.0015,0.0033,0.0051,-0.0043,0.0036,0.0027,0.0016,0.0001,65.86338806152344,21.664236068725586,26.206588745117188,12.395759582519531,16.78960418701172,16.0672550201416
2017-11-27,-0.0006,-0.0032,0.0003,0.0059,-0.001,4e-05,0.0019,0.0028000000000000004,0.0002,0.0012,0.0005,-0.011699999999999999,-0.0005,-0.0015,0.002,-0.0008,0.0025,-0.0006,65.41497802734375,21.5251522064209,25.956342697143555,12.404158592224121,16.721561431884766,16.00749397277832
2017-11-28,0.0106,0.005699999999999999,0.0086,0.0032,0.0004,4e-05,-0.0045000000000000005,0.0079,0.0064,0.0175,0.012,0.0075,0.0026,0.012199999999999999,0.013600000000000001,0.0055000000000000005,0.0053,0.0199,66.18624877929688,21.926040649414062,26.223846435546875,12.546926498413086,17.019248962402344,16.289226531982422
